well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B10,B10_0008,287,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,288,6.510E-4,255,255,255,0.69,0.17,1530,2.20,0.45,0.67
B10,B10_0008,289,5.968E-3,255,255,255,0.23,1.52,14025,3.14,0.32,0.47
B10,B10_0008,290,7.595E-4,255,255,255,0.50,0.19,1785,2.51,0.40,0.74
B10,B10_0008,291,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,292,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,293,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,294,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,295,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,296,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,297,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B10,B10_0008,298,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B10,B10_0008,299,2.062E-3,255,255,255,0.54,0.53,4845,2.04,0.49,0.67
B10,B10_0008,300,1.302E-3,255,255,255,0.78,0.33,3060,1.18,0.85,0.83
B10,B10_0008,301,5.425E-4,255,255,255,0.51,0.14,1275,3.68,0.27,0.67
B10,B10_0008,302,1.085E-3,255,255,255,0.98,0.28,2550,1.32,0.76,0.77
B10,B10_0008,303,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,304,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B10,B10_0008,305,9.766E-4,255,255,255,1.00,0.25,2295,1.34,0.75,0.86
B10,B10_0008,306,1.194E-3,255,255,255,0.78,0.30,2805,2.03,0.49,0.73
B10,B10_0008,307,3.038E-3,255,255,255,0.31,0.77,7140,2.38,0.42,0.53
B10,B10_0008,308,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0008,309,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,310,5.425E-4,255,255,255,0.57,0.14,1275,2.51,0.40,0.62
B10,B10_0008,311,5.425E-4,255,255,255,0.57,0.14,1275,1.06,0.94,0.67
B10,B10_0008,312,8.681E-4,255,255,255,0.50,0.22,2040,2.27,0.44,0.59
B10,B10_0008,313,9.766E-4,255,255,255,0.52,0.25,2295,1.59,0.63,0.62
B10,B10_0008,314,1.845E-3,255,255,255,0.56,0.47,4335,2.18,0.46,0.72
B10,B10_0008,315,2.930E-3,255,255,255,0.31,0.75,6885,6.36,0.16,0.69
B10,B10_0008,316,4.449E-3,255,255,255,0.35,1.13,10455,3.14,0.32,0.59
B10,B10_0008,317,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,318,1.736E-3,255,255,255,0.86,0.44,4080,1.49,0.67,0.82
B10,B10_0008,319,9.766E-4,255,255,255,1.00,0.25,2295,1.54,0.65,0.90
B10,B10_0008,320,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B10,B10_0008,321,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,322,5.425E-4,255,255,255,0.64,0.14,1275,2.15,0.46,0.71
B10,B10_0008,323,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,324,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,325,8.898E-3,255,255,255,0.23,2.27,20910,2.29,0.44,0.56
B10,B10_0008,326,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,327,1.411E-3,255,255,255,0.33,0.36,3315,3.26,0.31,0.53
B10,B10_0008,328,5.317E-3,255,255,255,0.59,1.36,12495,2.23,0.45,0.75
B10,B10_0008,329,3.798E-3,255,255,255,0.47,0.97,8925,1.99,0.50,0.69
B10,B10_0008,330,2.496E-3,255,255,255,0.35,0.64,5865,2.20,0.46,0.51
B10,B10_0008,331,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,332,4.774E-3,255,255,255,0.29,1.22,11220,1.73,0.58,0.46
B10,B10_0008,333,5.425E-4,255,255,255,0.44,0.14,1275,4.45,0.22,0.59
B10,B10_0008,334,3.038E-3,255,255,255,0.31,0.77,7140,2.81,0.36,0.47
B10,B10_0008,335,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,336,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,337,3.689E-3,255,255,255,0.72,0.94,8670,1.58,0.63,0.82
B10,B10_0008,338,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,339,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,340,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B10,B10_0008,341,8.464E-3,255,255,255,0.51,2.16,19890,2.33,0.43,0.78
B10,B10_0008,342,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B10,B10_0008,343,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B10,B10_0008,344,3.472E-3,255,255,255,0.44,0.89,8160,2.20,0.46,0.68
B10,B10_0008,345,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,346,6.510E-4,255,255,255,0.92,0.17,1530,1.12,0.89,0.80
B10,B10_0008,347,1.302E-3,255,255,255,0.78,0.33,3060,1.47,0.68,0.75
B10,B10_0008,348,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,349,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,350,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,351,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,352,6.510E-4,255,255,255,0.92,0.17,1530,1.12,0.89,0.80
B10,B10_0008,353,4.340E-4,255,255,255,0.54,0.11,1020,3.09,0.32,0.67
B10,B10_0008,354,5.208E-3,255,255,255,0.55,1.33,12240,1.39,0.72,0.75
B10,B10_0008,355,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,356,3.798E-3,255,255,255,0.71,0.97,8925,1.68,0.60,0.80
B10,B10_0008,357,9.766E-4,255,255,255,0.38,0.25,2295,2.13,0.47,0.50
B10,B10_0008,358,1.519E-3,255,255,255,0.43,0.39,3570,1.49,0.67,0.74
B10,B10_0008,359,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,360,2.387E-3,255,255,255,0.34,0.61,5610,1.37,0.73,0.52
B10,B10_0008,361,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,362,4.340E-4,255,255,255,0.64,0.11,1020,4.00,0.25,1.00
B10,B10_0008,363,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B10,B10_0008,364,2.062E-3,255,255,255,0.59,0.53,4845,2.44,0.41,0.68
B10,B10_0008,365,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,366,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B10,B10_0008,367,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,368,2.170E-3,255,255,255,0.54,0.55,5100,1.27,0.79,0.69
B10,B10_0008,369,9.766E-4,255,255,255,0.80,0.25,2295,1.76,0.57,0.75
B10,B10_0008,370,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,371,1.411E-3,255,255,255,0.63,0.36,3315,1.76,0.57,0.67
B10,B10_0008,372,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,373,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0008,374,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,375,1.302E-3,255,255,255,0.78,0.33,3060,1.53,0.66,0.75
B10,B10_0008,376,6.619E-3,255,255,255,0.21,1.69,15555,1.43,0.70,0.44
B10,B10_0008,377,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,378,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,379,5.425E-4,255,255,255,0.35,0.14,1275,1.95,0.51,0.56
B10,B10_0008,380,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,381,7.595E-4,255,255,255,0.80,0.19,1785,1.73,0.58,0.74
B10,B10_0008,382,5.534E-3,255,255,255,0.35,1.41,13005,1.51,0.66,0.60
B10,B10_0008,383,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,384,8.681E-4,255,255,255,0.64,0.22,2040,1.96,0.51,0.73
B10,B10_0008,385,1.411E-3,255,255,255,0.50,0.36,3315,2.73,0.37,0.67
B10,B10_0008,386,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0008,387,5.425E-4,255,255,255,0.87,0.14,1275,2.31,0.43,0.77
B10,B10_0008,388,6.510E-4,255,255,255,0.92,0.17,1530,1.81,0.55,0.86
B10,B10_0009,1,6.076E-3,255,255,255,0.42,1.55,14280,1.24,0.81,0.69
B10,B10_0009,2,3.906E-3,255,255,255,0.42,1.00,9180,1.40,0.71,0.71
B10,B10_0009,3,3.364E-3,255,255,255,0.51,0.86,7905,2.40,0.42,0.74
B10,B10_0009,4,3.906E-3,255,255,255,0.57,1.00,9180,2.06,0.49,0.71
B10,B10_0009,5,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,6,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,7,6.944E-3,255,255,255,0.24,1.77,16320,1.39,0.72,0.60
B10,B10_0009,8,5.317E-3,255,255,255,0.45,1.36,12495,2.12,0.47,0.64
B10,B10_0009,9,6.510E-4,255,255,255,0.92,0.17,1530,1.12,0.89,0.80
B10,B10_0009,10,5.425E-4,255,255,255,0.35,0.14,1275,2.37,0.42,0.48
B10,B10_0009,11,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B10,B10_0009,12,9.766E-4,255,255,255,1.00,0.25,2295,1.00,1.00,1.00
B10,B10_0009,13,3.038E-3,255,255,255,0.33,0.77,7140,1.20,0.83,0.60
B10,B10_0009,14,2.713E-3,255,255,255,0.60,0.69,6375,2.50,0.40,0.71
B10,B10_0009,15,2.930E-3,255,255,255,0.97,0.75,6885,1.25,0.80,0.87
B10,B10_0009,16,4.340E-4,255,255,255,0.39,0.11,1020,5.57,0.18,0.57
B10,B10_0009,17,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,18,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,19,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,20,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,21,1.736E-3,255,255,255,0.23,0.44,4080,1.79,0.56,0.43
B10,B10_0009,22,0.02,255,255,255,0.43,4.07,37485,1.38,0.73,0.64
B10,B10_0009,23,9.766E-4,255,255,255,1.00,0.25,2295,1.34,0.74,0.86
B10,B10_0009,24,1.953E-3,255,255,255,0.64,0.50,4590,1.35,0.74,0.78
B10,B10_0009,25,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,26,0.01,255,255,255,0.25,3.38,31110,1.97,0.51,0.53
B10,B10_0009,27,1.085E-3,255,255,255,0.44,0.28,2550,2.41,0.42,0.62
B10,B10_0009,28,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,29,7.704E-3,255,255,255,0.39,1.96,18105,1.08,0.93,0.69
B10,B10_0009,30,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B10,B10_0009,31,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,32,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,33,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B10,B10_0009,34,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,35,9.766E-4,255,255,255,0.48,0.25,2295,1.32,0.76,0.69
B10,B10_0009,36,1.194E-3,255,255,255,0.64,0.30,2805,1.29,0.78,0.63
B10,B10_0009,37,2.930E-3,255,255,255,0.21,0.75,6885,2.14,0.47,0.50
B10,B10_0009,38,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,39,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,40,2.062E-3,255,255,255,0.26,0.53,4845,2.07,0.48,0.55
B10,B10_0009,41,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,42,6.510E-4,255,255,255,0.81,0.17,1530,2.08,0.48,0.86
B10,B10_0009,43,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,44,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,45,1.085E-3,255,255,255,0.65,0.28,2550,2.09,0.48,0.71
B10,B10_0009,46,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,47,7.595E-4,255,255,255,0.36,0.19,1785,2.91,0.34,0.50
B10,B10_0009,48,2.604E-3,255,255,255,0.48,0.66,6120,2.12,0.47,0.71
B10,B10_0009,49,1.085E-3,255,255,255,0.58,0.28,2550,1.85,0.54,0.65
B10,B10_0009,50,1.411E-3,255,255,255,0.63,0.36,3315,2.67,0.37,0.74
B10,B10_0009,51,5.425E-4,255,255,255,0.49,0.14,1275,1.63,0.61,0.56
B10,B10_0009,52,2.062E-3,255,255,255,0.60,0.53,4845,1.66,0.60,0.70
B10,B10_0009,53,1.628E-3,255,255,255,0.72,0.42,3825,2.06,0.49,0.73
B10,B10_0009,54,5.425E-4,255,255,255,0.49,0.14,1275,1.63,0.61,0.56
B10,B10_0009,55,1.736E-3,255,255,255,0.23,0.44,4080,1.84,0.54,0.44
B10,B10_0009,56,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,57,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B10,B10_0009,58,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,59,4.666E-3,255,255,255,0.35,1.19,10965,2.26,0.44,0.59
B10,B10_0009,60,2.713E-3,255,255,255,0.31,0.69,6375,1.98,0.51,0.47
B10,B10_0009,61,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,62,1.411E-3,255,255,255,0.75,0.36,3315,1.26,0.79,0.76
B10,B10_0009,63,3.581E-3,255,255,255,0.23,0.91,8415,1.77,0.56,0.55
B10,B10_0009,64,3.689E-3,255,255,255,0.32,0.94,8670,3.34,0.30,0.51
B10,B10_0009,65,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,66,3.038E-3,255,255,255,0.55,0.77,7140,2.59,0.39,0.73
B10,B10_0009,67,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,68,1.953E-3,255,255,255,0.45,0.50,4590,3.20,0.31,0.62
B10,B10_0009,69,6.510E-4,255,255,255,0.43,0.17,1530,2.27,0.44,0.50
B10,B10_0009,70,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0009,71,1.411E-3,255,255,255,0.39,0.36,3315,3.06,0.33,0.59
B10,B10_0009,72,1.085E-3,255,255,255,0.42,0.28,2550,4.16,0.24,0.61
B10,B10_0009,73,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,74,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,75,1.736E-3,255,255,255,0.61,0.44,4080,1.32,0.76,0.73
B10,B10_0009,76,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B10,B10_0009,77,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B10,B10_0009,78,7.595E-4,255,255,255,0.90,0.19,1785,2.34,0.43,0.78
B10,B10_0009,79,6.510E-4,255,255,255,0.53,0.17,1530,1.91,0.52,0.63
B10,B10_0009,80,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B10,B10_0009,81,3.147E-3,255,255,255,0.29,0.80,7395,3.28,0.30,0.56
B10,B10_0009,82,7.595E-4,255,255,255,1.00,0.19,1785,1.38,0.72,0.88
B10,B10_0009,83,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,84,5.425E-4,255,255,255,0.64,0.14,1275,3.21,0.31,0.62
B10,B10_0009,85,6.510E-4,255,255,255,0.47,0.17,1530,1.49,0.67,0.60
B10,B10_0009,86,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,87,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,88,1.411E-3,255,255,255,0.31,0.36,3315,1.84,0.54,0.54
B10,B10_0009,89,6.185E-3,255,255,255,0.22,1.58,14535,3.51,0.28,0.48
B10,B10_0009,90,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,91,3.147E-3,255,255,255,0.71,0.80,7395,2.29,0.44,0.81
B10,B10_0009,92,1.519E-3,255,255,255,0.42,0.39,3570,1.78,0.56,0.67
B10,B10_0009,93,8.681E-4,255,255,255,0.71,0.22,2040,1.37,0.73,0.73
B10,B10_0009,94,6.510E-4,255,255,255,0.92,0.17,1530,1.59,0.63,0.86
B10,B10_0009,95,5.425E-4,255,255,255,0.67,0.14,1275,2.61,0.38,0.77
B10,B10_0009,96,2.713E-3,255,255,255,0.50,0.69,6375,2.10,0.48,0.68
B10,B10_0009,97,1.302E-3,255,255,255,0.34,0.33,3060,1.42,0.70,0.50
B10,B10_0009,98,5.425E-4,255,255,255,0.57,0.14,1275,2.98,0.34,0.62
B10,B10_0009,99,0.01,255,255,255,0.21,3.68,33915,1.77,0.57,0.45
B10,B10_0009,100,2.713E-3,255,255,255,0.76,0.69,6375,1.43,0.70,0.76
B10,B10_0009,101,6.510E-4,255,255,255,0.92,0.17,1530,2.08,0.48,0.86
B10,B10_0009,102,1.845E-3,255,255,255,1.00,0.47,4335,1.34,0.75,0.89
B10,B10_0009,103,4.340E-4,255,255,255,0.61,0.11,1020,3.09,0.32,0.67
B10,B10_0009,104,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B10,B10_0009,105,4.666E-3,255,255,255,0.20,1.19,10965,1.78,0.56,0.44
B10,B10_0009,106,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,107,8.681E-4,255,255,255,0.40,0.22,2040,1.20,0.83,0.55
B10,B10_0009,108,1.302E-3,255,255,255,0.54,0.33,3060,1.55,0.65,0.65
B10,B10_0009,109,2.821E-3,255,255,255,0.47,0.72,6630,2.55,0.39,0.58
B10,B10_0009,110,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,111,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,112,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0009,113,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,114,1.194E-3,255,255,255,0.81,0.30,2805,1.60,0.63,0.85
B10,B10_0009,115,2.170E-3,255,255,255,0.84,0.55,5100,1.74,0.57,0.89
B10,B10_0009,116,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,117,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B10,B10_0009,118,1.953E-3,255,255,255,0.25,0.50,4590,2.00,0.50,0.40
B10,B10_0009,119,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,120,4.340E-4,255,255,255,0.70,0.11,1020,1.58,0.63,0.62
B10,B10_0009,121,6.510E-4,255,255,255,0.53,0.17,1530,1.74,0.58,0.63
B10,B10_0009,122,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B10,B10_0009,123,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,124,1.953E-3,255,255,255,0.45,0.50,4590,2.02,0.50,0.60
B10,B10_0009,125,2.496E-3,255,255,255,1.00,0.64,5865,1.15,0.87,0.88
B10,B10_0009,126,4.340E-4,255,255,255,0.54,0.11,1020,3.09,0.32,0.67
B10,B10_0009,127,1.411E-3,255,255,255,0.44,0.36,3315,3.23,0.31,0.62
B10,B10_0009,128,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,129,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B10,B10_0009,130,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,131,3.038E-3,255,255,255,0.67,0.77,7140,1.93,0.52,0.71
B10,B10_0009,132,1.411E-3,255,255,255,0.39,0.36,3315,1.98,0.51,0.55
B10,B10_0009,133,2.062E-3,255,255,255,0.40,0.53,4845,2.18,0.46,0.59
B10,B10_0009,134,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0009,135,8.681E-4,255,255,255,0.91,0.22,2040,1.42,0.71,0.80
B10,B10_0009,136,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0009,137,8.681E-4,255,255,255,0.71,0.22,2040,2.75,0.36,0.76
B10,B10_0009,138,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0009,139,2.170E-3,255,255,255,0.84,0.55,5100,1.66,0.60,0.82
B10,B10_0009,140,2.821E-3,255,255,255,0.31,0.72,6630,1.40,0.71,0.59
B10,B10_0009,141,3.038E-3,255,255,255,0.30,0.77,7140,3.69,0.27,0.52
B10,B10_0009,142,6.510E-4,255,255,255,0.69,0.17,1530,2.81,0.36,0.75
B10,B10_0009,143,2.496E-3,255,255,255,0.25,0.64,5865,5.22,0.19,0.42
B10,B10_0009,144,2.279E-3,255,255,255,0.80,0.58,5355,1.14,0.88,0.75
B10,B10_0009,145,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B10,B10_0009,146,6.076E-3,255,255,255,0.41,1.55,14280,1.18,0.85,0.70
B10,B10_0009,147,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0009,148,2.387E-3,255,255,255,0.92,0.61,5610,1.68,0.60,0.90
B10,B10_0009,149,1.194E-3,255,255,255,0.78,0.30,2805,1.12,0.89,0.79
B10,B10_0009,150,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,151,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0009,152,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B10,B10_0009,153,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,154,8.247E-3,255,255,255,0.40,2.10,19380,1.73,0.58,0.63
B10,B10_0009,155,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,156,6.510E-4,255,255,255,0.69,0.17,1530,2.09,0.48,0.80
B10,B10_0009,157,8.681E-4,255,255,255,0.62,0.22,2040,1.25,0.80,0.73
B10,B10_0009,158,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,159,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,160,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,161,1.085E-3,255,255,255,0.54,0.28,2550,2.49,0.40,0.69
B10,B10_0009,162,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,163,4.340E-4,255,255,255,0.61,0.11,1020,3.49,0.29,0.67
B10,B10_0009,164,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0009,165,5.425E-4,255,255,255,0.49,0.14,1275,3.99,0.25,0.59
B10,B10_0009,166,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,167,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0009,168,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,169,1.085E-3,255,255,255,0.48,0.28,2550,2.22,0.45,0.61
B10,B10_0009,170,1.845E-3,255,255,255,0.25,0.47,4335,2.86,0.35,0.49
B10,B10_0009,171,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B10,B10_0009,172,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B10,B10_0009,173,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B10,B10_0009,174,3.038E-3,255,255,255,0.31,0.77,7140,1.49,0.67,0.47
B10,B10_0009,175,5.425E-4,255,255,255,0.39,0.14,1275,2.21,0.45,0.56
B10,B10_0009,176,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,177,3.906E-3,255,255,255,0.30,1.00,9180,1.72,0.58,0.61
B10,B10_0009,178,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,179,5.534E-3,255,255,255,0.27,1.41,13005,2.20,0.45,0.55
B10,B10_0009,180,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,181,8.681E-4,255,255,255,0.64,0.22,2040,2.59,0.39,0.84
B10,B10_0009,182,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,183,6.510E-4,255,255,255,0.77,0.17,1530,2.52,0.40,0.71
B10,B10_0009,184,1.736E-3,255,255,255,0.21,0.44,4080,2.73,0.37,0.42
B10,B10_0009,185,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,186,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0009,187,4.340E-4,255,255,255,0.61,0.11,1020,2.53,0.40,0.62
B10,B10_0009,188,2.170E-3,255,255,255,0.24,0.55,5100,1.66,0.60,0.53
B10,B10_0009,189,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0009,190,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,191,1.302E-3,255,255,255,0.43,0.33,3060,1.59,0.63,0.63
B10,B10_0009,192,5.100E-3,255,255,255,0.32,1.30,11985,3.77,0.27,0.60
B10,B10_0009,193,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0009,194,2.170E-3,255,255,255,0.25,0.55,5100,1.62,0.62,0.53
B10,B10_0009,195,6.510E-4,255,255,255,0.47,0.17,1530,4.04,0.25,0.57
B10,B10_0009,196,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0009,197,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
